Timestamp,Operator ID,Machine ID,Cab CO2 (ppm),Cab PM2.5 (µg/m³),Cab Temp (C),Cab Humidity (%),Operator Facial Temp (C),HVAC Override Active,Fresh Air Flush Active
2026-09-23 06:02:29,OP1009,CMP006,595,112.3,25.9,50,37.2,Yes,Yes
2026-09-23 06:02:29,OP1007,EXC007,603,110.1,26.2,36,37.0,Yes,Yes
2026-09-23 06:02:29,OP1002,LDR008,593,91.3,27.4,56,37.0,Yes,Yes
2026-09-23 06:02:30,OP1010,EXC001,639,105.6,25.3,53,37.1,Yes,Yes
2026-09-23 06:02:30,OP1010,LDR002,656,91.8,27.7,69,37.1,Yes,Yes
2026-09-23 06:02:30,OP1010,BDZ003,640,89.7,28.1,53,37.2,Yes,Yes
2026-09-23 06:02:30,OP1010,GRD004,602,98.2,28.1,57,37.1,Yes,Yes
2026-09-23 06:02:30,OP1002,DMP005,602,97.7,25.7,44,37.2,Yes,Yes
2026-09-23 06:02:30,OP1009,CMP006,602,112.3,25.9,50,37.2,Yes,Yes
2026-09-23 06:02:30,OP1007,EXC007,615,110.9,26.3,35,37.0,Yes,Yes
2026-09-23 06:02:30,OP1002,LDR008,593,92.4,27.3,55,37.1,Yes,Yes
2026-09-23 06:02:31,OP1010,EXC001,645,106.4,25.4,55,37.1,Yes,Yes
2026-09-23 06:02:31,OP1010,LDR002,648,93.6,27.7,67,37.1,Yes,Yes
2026-09-23 06:02:31,OP1010,BDZ003,649,88.8,28.2,55,37.2,Yes,Yes
2026-09-23 06:02:31,OP1010,GRD004,595,99.9,28.1,56,37.2,Yes,Yes
2026-09-23 06:02:31,OP1002,DMP005,595,99.5,25.8,45,37.2,Yes,Yes
2026-09-23 06:02:31,OP1009,CMP006,612,112.6,25.8,51,37.2,Yes,Yes
2026-09-23 06:02:31,OP1007,EXC007,612,112.4,26.3,37,37.0,Yes,Yes
2026-09-23 06:02:31,OP1002,LDR008,590,94.0,27.2,57,37.1,Yes,Yes
2026-09-23 06:02:32,OP1010,EXC001,645,106.3,25.5,57,37.1,Yes,Yes
2026-09-23 06:02:32,OP1010,LDR002,644,94.0,27.8,67,37.1,Yes,Yes
2026-09-23 06:02:32,OP1010,BDZ003,643,88.7,28.1,56,37.2,Yes,Yes
2026-09-23 06:02:32,OP1010,GRD004,601,100.0,28.1,56,37.2,Yes,Yes
2026-09-23 06:02:32,OP1002,DMP005,600,101.4,25.9,43,37.1,Yes,Yes
2026-09-23 06:02:32,OP1009,CMP006,611,112.0,25.9,50,37.2,Yes,Yes
2026-09-23 06:02:32,OP1007,EXC007,620,112.7,26.4,36,37.0,Yes,Yes
2026-09-23 06:02:32,OP1002,LDR008,600,95.5,27.3,55,37.1,Yes,Yes
2026-09-23 06:02:33,OP1010,EXC001,654,108.0,25.6,56,37.2,Yes,Yes
2026-09-23 06:02:33,OP1010,LDR002,656,94.1,27.8,66,37.1,Yes,Yes
2026-09-23 06:02:33,OP1010,BDZ003,600,88.2,28.2,58,37.1,Yes,Yes
2026-09-23 06:02:33,OP1010,GRD004,593,99.0,28.0,55,37.2,Yes,Yes
2026-09-23 06:02:33,OP1002,DMP005,599,100.6,26.0,45,37.2,Yes,Yes
2026-09-23 06:02:33,OP1009,CMP006,607,111.7,25.8,50,37.2,Yes,Yes
2026-09-23 06:02:33,OP1007,EXC007,624,112.2,26.4,36,37.0,Yes,Yes
2026-09-23 06:02:33,OP1002,LDR008,595,95.9,27.3,54,37.1,Yes,Yes
2026-09-23 06:02:34,OP1010,EXC001,603,109.1,25.7,58,37.1,Yes,Yes
2026-09-23 06:02:34,OP1010,LDR002,657,95.4,27.8,64,37.2,Yes,Yes
2026-09-23 06:02:34,OP1010,BDZ003,611,89.0,28.3,57,37.1,Yes,Yes
2026-09-23 06:02:34,OP1010,GRD004,600,100.9,28.1,54,37.2,Yes,Yes
2026-09-23 06:02:34,OP1002,DMP005,600,101.1,26.0,47,37.2,Yes,Yes
2026-09-23 06:02:34,OP1009,CMP006,617,111.8,25.9,48,37.2,Yes,Yes
2026-09-23 06:02:34,OP1007,EXC007,633,114.1,26.5,38,37.1,Yes,Yes
2026-09-23 06:02:34,OP1002,LDR008,593,97.1,27.4,54,37.1,Yes,Yes
2026-09-23 06:02:35,OP1010,EXC001,612,109.6,25.8,58,37.1,Yes,Yes
2026-09-23 06:02:35,OP1010,LDR002,667,96.8,27.7,62,37.2,Yes,Yes
2026-09-23 06:02:35,OP1010,BDZ003,606,90.7,28.2,56,37.1,Yes,Yes
2026-09-23 06:02:35,OP1010,GRD004,601,100.9,28.0,53,37.2,Yes,Yes
2026-09-23 06:02:35,OP1002,DMP005,600,100.5,26.1,48,37.1,Yes,Yes
2026-09-23 06:02:35,OP1009,CMP006,613,113.1,25.8,50,37.2,Yes,Yes
2026-09-23 06:02:35,OP1007,EXC007,625,115.5,26.5,37,37.1,Yes,Yes
2026-09-23 06:02:35,OP1002,LDR008,587,97.2,27.3,54,37.1,Yes,Yes
2026-09-23 06:02:36,OP1010,EXC001,613,109.6,25.8,60,37.1,Yes,Yes
2026-09-23 06:02:36,OP1010,LDR002,670,97.2,27.7,60,37.2,Yes,Yes
2026-09-23 06:02:36,OP1010,BDZ003,610,91.1,28.2,58,37.1,Yes,Yes
2026-09-23 06:02:36,OP1010,GRD004,606,100.4,28.1,55,37.2,Yes,Yes
2026-09-23 06:02:36,OP1002,DMP005,605,100.4,26.2,49,37.1,Yes,Yes
2026-09-23 06:02:36,OP1009,CMP006,607,113.0,25.8,52,37.2,Yes,Yes
2026-09-23 06:02:36,OP1007,EXC007,635,116.4,26.4,37,37.1,Yes,Yes
2026-09-23 06:02:36,OP1002,LDR008,580,96.8,27.3,52,37.2,Yes,Yes
2026-09-23 06:02:37,OP1010,EXC001,624,109.5,25.9,58,37.1,Yes,Yes
2026-09-23 06:02:37,OP1010,LDR002,676,97.7,27.6,59,37.2,Yes,Yes
2026-09-23 06:02:37,OP1010,BDZ003,607,90.5,28.3,57,37.1,Yes,Yes
2026-09-23 06:02:37,OP1010,GRD004,608,101.9,28.2,54,37.2,Yes,Yes
2026-09-23 06:02:37,OP1002,DMP005,601,102.3,26.1,51,37.1,Yes,Yes
2026-09-23 06:02:37,OP1009,CMP006,606,113.1,25.7,51,37.2,Yes,Yes
2026-09-23 06:02:37,OP1007,EXC007,642,117.9,26.4,39,37.1,Yes,Yes
2026-09-23 06:02:37,OP1002,LDR008,581,96.1,27.3,54,37.2,Yes,Yes
2026-09-23 06:02:38,OP1010,EXC001,630,110.6,25.9,56,37.1,Yes,Yes
2026-09-23 06:02:38,OP1010,LDR002,680,98.3,27.7,57,37.2,Yes,Yes
2026-09-23 06:02:38,OP1010,BDZ003,611,91.3,28.4,57,37.1,Yes,Yes
2026-09-23 06:02:38,OP1010,GRD004,605,102.1,28.3,56,37.2,Yes,Yes
2026-09-23 06:02:38,OP1002,DMP005,613,102.3,26.1,50,37.1,Yes,Yes
2026-09-23 06:02:38,OP1009,CMP006,614,112.6,25.8,50,37.2,Yes,Yes
2026-09-23 06:02:38,OP1007,EXC007,646,119.6,26.4,38,37.1,Yes,Yes
2026-09-23 06:02:38,OP1002,LDR008,600,96.2,27.4,55,37.1,Yes,Yes
2026-09-23 06:02:39,OP1010,EXC001,636,112.3,26.0,55,37.1,Yes,Yes
2026-09-23 06:02:39,OP1010,LDR002,692,99.4,27.7,59,37.2,Yes,Yes
2026-09-23 06:02:39,OP1010,BDZ003,623,92.5,28.5,56,37.1,Yes,Yes
2026-09-23 06:02:39,OP1010,GRD004,610,103.9,28.3,56,37.2,Yes,Yes
2026-09-23 06:02:39,OP1002,DMP005,612,102.6,26.2,51,37.1,Yes,Yes
2026-09-23 06:02:39,OP1009,CMP006,625,113.6,25.9,51,37.2,Yes,Yes
2026-09-23 06:02:39,OP1007,EXC007,649,118.7,26.4,38,37.2,Yes,Yes
2026-09-23 06:02:39,OP1002,LDR008,602,95.9,27.4,56,37.1,Yes,Yes
2026-09-23 06:02:40,OP1010,EXC001,640,113.6,26.0,57,37.1,Yes,Yes
2026-09-23 06:02:40,OP1010,LDR002,628,98.9,27.7,58,37.0,Yes,Yes
2026-09-23 06:02:40,OP1010,BDZ003,615,94.4,28.6,55,37.1,Yes,Yes
2026-09-23 06:02:40,OP1010,GRD004,600,105.9,28.4,56,37.0,Yes,Yes
2026-09-23 06:02:40,OP1002,DMP005,607,102.8,26.2,53,37.1,Yes,Yes
2026-09-23 06:02:40,OP1009,CMP006,627,113.8,25.9,53,37.2,Yes,Yes
2026-09-23 06:02:40,OP1007,EXC007,600,118.1,26.5,38,37.2,Yes,Yes
2026-09-23 06:02:40,OP1002,LDR008,603,97.2,27.5,54,37.1,Yes,Yes
2026-09-23 06:02:41,OP1010,EXC001,637,113.7,26.1,57,37.1,Yes,Yes
2026-09-23 06:02:41,OP1010,LDR002,630,100.3,27.6,56,37.0,Yes,Yes
2026-09-23 06:02:41,OP1010,BDZ003,616,94.3,28.7,53,37.1,Yes,Yes
2026-09-23 06:02:41,OP1010,GRD004,605,107.3,28.4,56,37.1,Yes,Yes
2026-09-23 06:02:41,OP1002,DMP005,617,104.6,26.3,55,37.2,Yes,Yes
2026-09-23 06:02:41,OP1009,CMP006,628,113.3,25.9,51,37.2,Yes,Yes
2026-09-23 06:02:41,OP1007,EXC007,604,118.8,26.5,37,37.2,Yes,Yes
2026-09-23 06:02:41,OP1002,LDR008,600,99.0,27.4,55,37.1,Yes,Yes
2026-09-23 06:02:42,OP1010,EXC001,631,114.2,26.0,58,37.2,Yes,Yes
2026-09-23 06:02:42,OP1010,LDR002,630,99.6,27.6,55,37.0,Yes,Yes
2026-09-23 06:02:42,OP1010,BDZ003,624,93.3,28.7,53,37.1,Yes,Yes
2026-09-23 06:02:42,OP1010,GRD004,606,108.0,28.5,55,37.1,Yes,Yes
2026-09-23 06:02:42,OP1002,DMP005,610,105.2,26.4,56,37.2,Yes,Yes
2026-09-23 06:02:42,OP1009,CMP006,638,112.8,25.9,51,37.2,Yes,Yes
2026-09-23 06:02:42,OP1007,EXC007,600,120.4,26.6,37,37.2,Yes,Yes
2026-09-23 06:02:42,OP1002,LDR008,611,98.9,27.3,56,37.1,Yes,Yes
2026-09-23 06:02:43,OP1010,EXC001,640,114.9,26.0,60,37.2,Yes,Yes
2026-09-23 06:02:43,OP1010,LDR002,639,101.1,27.6,56,37.0,Yes,Yes
2026-09-23 06:02:43,OP1010,BDZ003,630,94.1,28.6,53,37.1,Yes,Yes
2026-09-23 06:02:43,OP1010,GRD004,618,109.9,28.4,56,37.1,Yes,Yes
2026-09-23 06:02:43,OP1002,DMP005,602,106.1,26.5,55,37.2,Yes,Yes
2026-09-23 06:02:43,OP1009,CMP006,631,112.5,25.9,51,37.2,Yes,Yes
2026-09-23 06:02:43,OP1007,EXC007,600,119.6,26.6,38,37.0,Yes,Yes
2026-09-23 06:02:43,OP1002,LDR008,605,98.0,27.4,54,37.2,Yes,Yes
2026-09-23 06:02:44,OP1010,EXC001,645,116.4,26.1,59,37.2,Yes,Yes
2026-09-23 06:02:44,OP1010,LDR002,632,100.1,27.7,55,37.0,Yes,Yes
2026-09-23 06:02:44,OP1010,BDZ003,634,94.9,28.7,51,37.1,Yes,Yes
2026-09-23 06:02:44,OP1010,GRD004,613,110.4,28.4,58,37.2,Yes,Yes
2026-09-23 06:02:44,OP1002,DMP005,594,107.9,26.5,53,37.2,Yes,Yes
2026-09-23 06:02:44,OP1009,CMP006,637,112.3,25.9,50,37.2,Yes,Yes
2026-09-23 06:02:44,OP1007,EXC007,601,120.9,26.5,38,37.0,Yes,Yes
2026-09-23 06:02:44,OP1002,LDR008,600,99.1,27.5,55,37.2,Yes,Yes
2026-09-23 06:02:45,OP1010,EXC001,641,118.4,26.1,60,37.2,Yes,Yes
2026-09-23 06:02:45,OP1010,LDR002,642,100.6,27.8,55,37.0,Yes,Yes
2026-09-23 06:02:45,OP1010,BDZ003,636,94.7,28.8,52,37.1,Yes,Yes
2026-09-23 06:02:45,OP1010,GRD004,600,112.0,28.3,58,37.1,Yes,Yes
2026-09-23 06:02:45,OP1002,DMP005,599,109.2,26.6,52,37.2,Yes,Yes
2026-09-23 06:02:45,OP1009,CMP006,647,113.2,26.0,49,37.2,Yes,Yes
2026-09-23 06:02:45,OP1007,EXC007,593,121.7,26.4,38,37.0,Yes,Yes
2026-09-23 06:02:45,OP1002,LDR008,608,98.5,27.4,55,37.2,Yes,Yes
2026-09-23 06:02:46,OP1010,EXC001,600,117.4,26.1,62,37.2,Yes,Yes
2026-09-23 06:02:46,OP1010,LDR002,634,99.8,27.7,53,37.0,Yes,Yes
2026-09-23 06:02:46,OP1010,BDZ003,633,94.2,28.9,51,37.1,Yes,Yes
2026-09-23 06:02:46,OP1010,GRD004,601,112.6,28.4,59,37.1,Yes,Yes
2026-09-23 06:02:46,OP1002,DMP005,600,110.7,26.7,52,37.1,Yes,Yes
2026-09-23 06:02:46,OP1009,CMP006,646,113.2,26.1,47,37.2,Yes,Yes
2026-09-23 06:02:46,OP1007,EXC007,605,123.2,26.5,40,37.0,Yes,Yes
2026-09-23 06:02:46,OP1002,LDR008,603,100.3,27.3,57,37.2,Yes,Yes
2026-09-23 06:02:47,OP1010,EXC001,600,119.0,26.1,62,37.0,Yes,Yes
2026-09-23 06:02:47,OP1010,LDR002,638,100.0,27.8,53,37.0,Yes,Yes
2026-09-23 06:02:47,OP1010,BDZ003,644,93.8,28.9,51,37.1,Yes,Yes
2026-09-23 06:02:47,OP1010,GRD004,596,114.1,28.4,60,37.1,Yes,Yes
2026-09-23 06:02:47,OP1002,DMP005,601,110.7,26.6,51,37.1,Yes,Yes
2026-09-23 06:02:47,OP1009,CMP006,600,113.3,26.2,48,37.1,Yes,Yes
2026-09-23 06:02:47,OP1007,EXC007,612,124.1,26.5,38,37.0,Yes,Yes
2026-09-23 06:02:47,OP1002,LDR008,599,100.4,27.4,58,37.2,Yes,Yes
2026-09-23 06:02:48,OP1010,EXC001,603,119.0,26.1,64,37.0,Yes,Yes
2026-09-23 06:02:48,OP1010,LDR002,631,99.8,27.8,52,37.0,Yes,Yes
2026-09-23 06:02:48,OP1010,BDZ003,651,95.5,29.0,50,37.1,Yes,Yes
2026-09-23 06:02:48,OP1010,GRD004,607,113.9,28.4,60,37.1,Yes,Yes
2026-09-23 06:02:48,OP1002,DMP005,595,110.6,26.6,53,37.1,Yes,Yes
2026-09-23 06:02:48,OP1009,CMP006,594,115.2,26.3,49,37.1,Yes,Yes
2026-09-23 06:02:48,OP1007,EXC007,624,123.2,26.4,37,37.0,Yes,Yes
2026-09-23 06:02:48,OP1002,LDR008,611,101.9,27.5,59,37.2,Yes,Yes
2026-09-23 06:02:49,OP1010,EXC001,609,118.5,26.0,62,37.0,Yes,Yes
2026-09-23 06:02:49,OP1010,LDR002,638,100.6,27.8,54,37.1,Yes,Yes
2026-09-23 06:02:49,OP1010,BDZ003,661,95.5,29.0,51,37.1,Yes,Yes
2026-09-23 06:02:49,OP1010,GRD004,604,115.3,28.4,60,37.1,Yes,Yes
2026-09-23 06:02:49,OP1002,DMP005,599,111.1,26.5,54,37.1,Yes,Yes
2026-09-23 06:02:49,OP1009,CMP006,597,114.4,26.4,51,37.2,Yes,Yes
2026-09-23 06:02:49,OP1007,EXC007,619,122.4,26.3,35,37.0,Yes,Yes
2026-09-23 06:02:49,OP1002,LDR008,600,102.5,27.6,57,37.1,Yes,Yes
2026-09-23 06:02:50,OP1010,EXC001,618,118.3,26.1,62,37.0,Yes,Yes
2026-09-23 06:02:50,OP1010,LDR002,638,101.6,27.7,56,37.1,Yes,Yes
2026-09-23 06:02:50,OP1010,BDZ003,655,96.5,29.1,49,37.1,Yes,Yes
2026-09-23 06:02:50,OP1010,GRD004,616,116.3,28.5,58,37.2,Yes,Yes
2026-09-23 06:02:50,OP1002,DMP005,611,110.3,26.5,54,37.1,Yes,Yes
2026-09-23 06:02:50,OP1009,CMP006,602,115.7,26.3,52,37.2,Yes,Yes
2026-09-23 06:02:50,OP1007,EXC007,627,122.2,26.4,36,37.0,Yes,Yes
2026-09-23 06:02:50,OP1002,LDR008,610,101.5,27.7,55,37.2,Yes,Yes
2026-09-23 06:02:51,OP1010,EXC001,615,118.5,26.1,64,37.1,Yes,Yes
2026-09-23 06:02:51,OP1010,LDR002,646,101.3,27.8,57,37.1,Yes,Yes
2026-09-23 06:02:51,OP1010,BDZ003,665,96.4,29.0,51,37.1,Yes,Yes
2026-09-23 06:02:51,OP1010,GRD004,627,115.5,28.4,60,37.2,Yes,Yes
2026-09-23 06:02:51,OP1002,DMP005,616,112.2,26.5,53,37.1,Yes,Yes
2026-09-23 06:02:51,OP1009,CMP006,605,116.8,26.3,54,37.2,Yes,Yes
2026-09-23 06:02:51,OP1007,EXC007,637,122.2,26.3,38,37.0,Yes,Yes
2026-09-23 06:02:51,OP1002,LDR008,620,102.0,27.8,55,37.2,Yes,Yes
2026-09-23 06:02:52,OP1010,EXC001,611,118.1,26.2,64,37.1,Yes,Yes
2026-09-23 06:02:52,OP1010,LDR002,642,103.1,27.7,59,37.2,Yes,Yes
2026-09-23 06:02:52,OP1010,BDZ003,659,96.1,29.1,52,37.1,Yes,Yes
2026-09-23 06:02:52,OP1010,GRD004,623,115.2,28.3,61,37.2,Yes,Yes
2026-09-23 06:02:52,OP1002,DMP005,612,113.0,26.6,55,37.1,Yes,Yes
2026-09-23 06:02:52,OP1009,CMP006,602,118.6,26.3,54,37.2,Yes,Yes
2026-09-23 06:02:52,OP1007,EXC007,634,123.0,26.4,39,37.0,Yes,Yes
2026-09-23 06:02:52,OP1002,LDR008,616,101.5,27.8,54,37.2,Yes,Yes
2026-09-23 06:02:53,OP1010,EXC001,610,119.3,26.1,66,37.1,Yes,Yes
2026-09-23 06:02:53,OP1010,LDR002,645,104.9,27.6,59,37.2,Yes,Yes
2026-09-23 06:02:53,OP1010,BDZ003,655,96.3,29.1,54,37.1,Yes,Yes
2026-09-23 06:02:53,OP1010,GRD004,622,115.7,28.3,61,37.2,Yes,Yes
2026-09-23 06:02:53,OP1002,DMP005,606,112.6,26.6,54,37.1,Yes,Yes
2026-09-23 06:02:53,OP1009,CMP006,606,118.6,26.3,53,37.2,Yes,Yes
2026-09-23 06:02:53,OP1007,EXC007,629,124.7,26.3,38,37.0,Yes,Yes
2026-09-23 06:02:53,OP1002,LDR008,608,103.2,27.9,55,37.2,Yes,Yes
2026-09-23 06:02:54,OP1010,EXC001,610,120.9,26.2,65,37.2,Yes,Yes
2026-09-23 06:02:54,OP1010,LDR002,657,104.2,27.7,57,37.2,Yes,Yes
2026-09-23 06:02:54,OP1010,BDZ003,660,97.2,29.2,53,37.1,Yes,Yes
2026-09-23 06:02:54,OP1010,GRD004,600,116.3,28.4,63,37.0,Yes,Yes
2026-09-23 06:02:54,OP1002,DMP005,599,114.2,26.7,54,37.1,Yes,Yes
2026-09-23 06:02:54,OP1009,CMP006,615,118.0,26.4,54,37.2,Yes,Yes
2026-09-23 06:02:54,OP1007,EXC007,621,123.8,26.3,37,37.1,Yes,Yes
2026-09-23 06:02:54,OP1002,LDR008,608,103.0,28.0,54,37.2,Yes,Yes
2026-09-23 06:02:55,OP1010,EXC001,608,122.7,26.3,67,37.2,Yes,Yes
2026-09-23 06:02:55,OP1010,LDR002,624,105.9,27.8,58,37.0,Yes,Yes
2026-09-23 06:02:55,OP1010,BDZ003,657,96.3,29.3,52,37.2,Yes,Yes
2026-09-23 06:02:55,OP1010,GRD004,609,117.9,28.4,63,37.0,Yes,Yes
2026-09-23 06:02:55,OP1002,DMP005,600,115.0,26.7,56,37.1,Yes,Yes
2026-09-23 06:02:55,OP1009,CMP006,600,119.2,26.4,54,37.1,Yes,Yes
2026-09-23 06:02:55,OP1007,EXC007,617,124.8,26.4,38,37.2,Yes,Yes
2026-09-23 06:02:55,OP1002,LDR008,606,103.8,28.1,53,37.2,Yes,Yes
2026-09-23 06:02:56,OP1010,EXC001,610,122.3,26.3,67,37.2,Yes,Yes
2026-09-23 06:02:56,OP1010,LDR002,618,107.1,27.8,56,37.0,Yes,Yes
2026-09-23 06:02:56,OP1010,BDZ003,661,96.8,29.4,54,37.2,Yes,Yes
2026-09-23 06:02:56,OP1010,GRD004,601,119.9,28.3,61,37.0,Yes,Yes
2026-09-23 06:02:56,OP1002,DMP005,600,115.2,26.6,58,37.1,Yes,Yes
2026-09-23 06:02:56,OP1009,CMP006,604,118.5,26.4,54,37.1,Yes,Yes
2026-09-23 06:02:56,OP1007,EXC007,622,125.2,26.5,40,37.2,Yes,Yes
2026-09-23 06:02:56,OP1002,LDR008,600,103.8,28.0,51,37.2,Yes,Yes
2026-09-23 06:02:57,OP1010,EXC001,612,124.0,26.4,66,37.2,Yes,Yes
2026-09-23 06:02:57,OP1010,LDR002,617,106.3,27.9,57,37.1,Yes,Yes
2026-09-23 06:02:57,OP1010,BDZ003,673,96.4,29.4,53,37.2,Yes,Yes
2026-09-23 06:02:57,OP1010,GRD004,598,119.8,28.4,61,37.0,Yes,Yes
2026-09-23 06:02:57,OP1002,DMP005,596,117.0,26.6,56,37.2,Yes,Yes
2026-09-23 06:02:57,OP1009,CMP006,611,120.4,26.5,55,37.1,Yes,Yes
2026-09-23 06:02:57,OP1007,EXC007,621,127.2,26.6,40,37.2,Yes,Yes
2026-09-23 06:02:57,OP1002,LDR008,600,104.9,28.1,49,37.0,Yes,Yes
2026-09-23 06:02:58,OP1010,EXC001,614,124.2,26.5,65,37.2,Yes,Yes
2026-09-23 06:02:58,OP1010,LDR002,627,105.5,27.8,58,37.1,Yes,Yes
2026-09-23 06:02:58,OP1010,BDZ003,668,95.5,29.4,51,37.2,Yes,Yes
2026-09-23 06:02:58,OP1010,GRD004,598,121.4,28.5,60,37.0,Yes,Yes
2026-09-23 06:02:58,OP1002,DMP005,588,116.2,26.6,56,37.2,Yes,Yes
2026-09-23 06:02:58,OP1009,CMP006,623,120.0,26.5,55,37.1,Yes,Yes
2026-09-23 06:02:58,OP1007,EXC007,623,128.6,26.7,38,37.2,Yes,Yes
2026-09-23 06:02:58,OP1002,LDR008,608,104.8,28.2,47,37.0,Yes,Yes
2026-09-23 06:02:59,OP1010,EXC001,624,124.8,26.6,65,37.2,Yes,Yes
2026-09-23 06:02:59,OP1010,LDR002,632,107.4,27.9,56,37.1,Yes,Yes
2026-09-23 06:02:59,OP1010,BDZ003,678,94.7,29.5,50,37.2,Yes,Yes
2026-09-23 06:02:59,OP1010,GRD004,593,122.6,28.4,62,37.0,Yes,Yes
2026-09-23 06:02:59,OP1002,DMP005,599,118.1,26.6,54,37.2,Yes,Yes
2026-09-23 06:02:59,OP1009,CMP006,624,119.7,26.5,56,37.1,Yes,Yes
2026-09-23 06:02:59,OP1007,EXC007,623,128.7,26.8,40,37.2,Yes,Yes
2026-09-23 06:02:59,OP1002,LDR008,600,104.6,28.3,46,37.0,Yes,Yes
2026-09-23 06:03:00,OP1010,EXC001,627,124.1,26.7,67,37.2,Yes,Yes
2026-09-23 06:03:00,OP1010,LDR002,632,109.0,28.0,54,37.2,Yes,Yes
2026-09-23 06:03:00,OP1010,BDZ003,690,96.5,29.6,48,37.2,Yes,Yes
2026-09-23 06:03:00,OP1010,GRD004,601,123.1,28.5,61,37.0,Yes,Yes
2026-09-23 06:03:00,OP1002,DMP005,600,118.5,26.7,52,37.0,Yes,Yes
2026-09-23 06:03:00,OP1009,CMP006,634,120.9,26.6,57,37.1,Yes,Yes
2026-09-23 06:03:00,OP1007,EXC007,628,127.8,26.9,40,37.2,Yes,Yes
2026-09-23 06:03:00,OP1002,LDR008,605,104.4,28.4,47,37.1,Yes,Yes
2026-09-23 06:03:01,OP1010,EXC001,631,124.7,26.6,68,37.2,Yes,Yes
2026-09-23 06:03:01,OP1010,LDR002,600,110.1,28.0,54,37.0,Yes,Yes
2026-09-23 06:03:01,OP1010,BDZ003,650,97.0,29.6,48,37.1,Yes,Yes
2026-09-23 06:03:01,OP1010,GRD004,596,123.3,28.6,63,37.0,Yes,Yes
2026-09-23 06:03:01,OP1002,DMP005,597,118.3,26.7,50,37.1,Yes,Yes
2026-09-23 06:03:01,OP1009,CMP006,630,121.7,26.6,56,37.1,Yes,Yes
2026-09-23 06:03:01,OP1007,EXC007,632,127.9,26.9,39,37.2,Yes,Yes
2026-09-23 06:03:01,OP1002,LDR008,609,103.5,28.5,47,37.1,Yes,Yes
2026-09-23 06:03:02,OP1010,EXC001,600,125.5,26.6,66,37.1,Yes,Yes
2026-09-23 06:03:02,OP1010,LDR002,596,110.9,28.0,55,37.1,Yes,Yes
2026-09-23 06:03:02,OP1010,BDZ003,659,97.6,29.6,49,37.1,Yes,Yes
2026-09-23 06:03:02,OP1010,GRD004,589,122.6,28.5,62,37.0,Yes,Yes
2026-09-23 06:03:02,OP1002,DMP005,601,119.7,26.7,52,37.1,Yes,Yes
2026-09-23 06:03:02,OP1009,CMP006,639,121.8,26.5,54,37.2,Yes,Yes
2026-09-23 06:03:02,OP1007,EXC007,633,127.9,26.9,39,37.2,Yes,Yes
2026-09-23 06:03:02,OP1002,LDR008,619,105.4,28.6,49,37.1,Yes,Yes
2026-09-23 06:03:03,OP1010,EXC001,601,125.4,26.6,65,37.2,Yes,Yes
2026-09-23 06:03:03,OP1010,LDR002,606,110.3,28.1,55,37.1,Yes,Yes
2026-09-23 06:03:03,OP1010,BDZ003,663,96.9,29.5,51,37.1,Yes,Yes
2026-09-23 06:03:03,OP1010,GRD004,595,124.3,28.5,64,37.0,Yes,Yes
2026-09-23 06:03:03,OP1002,DMP005,610,119.7,26.7,52,37.2,Yes,Yes
2026-09-23 06:03:03,OP1009,CMP006,638,122.0,26.5,52,37.2,Yes,Yes
2026-09-23 06:03:03,OP1007,EXC007,627,129.8,27.0,41,37.2,Yes,Yes
2026-09-23 06:03:03,OP1002,LDR008,629,105.0,28.6,49,37.1,Yes,Yes
2026-09-23 06:03:04,OP1010,EXC001,612,126.9,26.7,67,37.2,Yes,Yes
2026-09-23 06:03:04,OP1010,LDR002,606,110.5,28.1,53,37.1,Yes,Yes
2026-09-23 06:03:04,OP1010,BDZ003,665,96.8,29.5,52,37.1,Yes,Yes
2026-09-23 06:03:04,OP1010,GRD004,588,126.1,28.6,62,37.0,Yes,Yes
2026-09-23 06:03:04,OP1002,DMP005,604,121.4,26.8,52,37.2,Yes,Yes
2026-09-23 06:03:04,OP1009,CMP006,646,121.1,26.6,50,37.2,Yes,Yes
2026-09-23 06:03:04,OP1007,EXC007,632,130.8,27.1,40,37.2,Yes,Yes
2026-09-23 06:03:04,OP1002,LDR008,624,105.3,28.6,49,37.2,Yes,Yes
2026-09-23 06:03:05,OP1010,EXC001,600,127.7,26.6,68,37.2,Yes,Yes
2026-09-23 06:03:05,OP1010,LDR002,600,112.3,28.2,55,37.2,Yes,Yes
2026-09-23 06:03:05,OP1010,BDZ003,666,95.9,29.6,50,37.1,Yes,Yes
2026-09-23 06:03:05,OP1010,GRD004,586,125.8,28.7,60,37.0,Yes,Yes
2026-09-23 06:03:05,OP1002,DMP005,610,121.6,26.9,54,37.2,Yes,Yes
2026-09-23 06:03:05,OP1009,CMP006,638,121.2,26.6,49,37.2,Yes,Yes
2026-09-23 06:03:05,OP1007,EXC007,632,132.0,27.2,42,37.2,Yes,Yes
2026-09-23 06:03:05,OP1002,LDR008,620,105.8,28.6,51,37.2,Yes,Yes
2026-09-23 06:03:06,OP1010,EXC001,600,127.5,26.6,67,37.2,Yes,Yes
2026-09-23 06:03:06,OP1010,LDR002,607,111.5,28.2,57,37.2,Yes,Yes
2026-09-23 06:03:06,OP1010,BDZ003,670,96.2,29.7,51,37.1,Yes,Yes
2026-09-23 06:03:06,OP1010,GRD004,593,127.1,28.7,61,37.0,Yes,Yes
