Timestamp,Operator ID,Machine ID,Chassis Accel X,Chassis Accel Y,Chassis Accel Z,Seat Accel X,Seat Accel Y,Seat Accel Z,Seat Pressure Center X,Seat Pressure Center Y,Seat Air Pressure (kPa),Damping Setting,WBV Exposure Index
2026-09-23 06:00:33,OP1001,GRD004,0.026,0.013,0.207,0.014,0.007,0.131,0.375,0.408,205.7,soft,16.2
2026-09-23 06:00:33,OP1009,DMP005,0.125,-0.057,0.088,0.069,-0.031,0.061,0.447,0.478,188.4,soft,8.0
2026-09-23 06:00:33,OP1008,EXC007,-0.089,-0.099,0.309,-0.049,-0.054,0.196,0.501,0.447,186.7,soft,12.1
2026-09-23 06:00:34,OP1004,EXC001,-0.118,0.089,0.312,-0.065,0.049,0.212,0.453,0.644,227.7,soft,8.1
2026-09-23 06:00:34,OP1004,LDR002,-0.147,-0.04,0.285,-0.081,-0.022,0.194,0.586,0.525,239.0,soft,15.2
2026-09-23 06:00:34,OP1007,BDZ003,-0.032,0.048,0.26,-0.018,0.026,0.187,0.535,0.569,208.5,soft,10.6
2026-09-23 06:00:34,OP1001,GRD004,0.133,-0.02,0.198,0.073,-0.011,0.11,0.361,0.423,198.3,soft,16.2
2026-09-23 06:00:34,OP1009,DMP005,0.014,0.056,0.33,0.008,0.031,0.225,0.436,0.461,236.9,soft,8.1
2026-09-23 06:00:34,OP1008,EXC007,-0.139,-0.027,0.103,-0.076,-0.015,0.06,0.498,0.442,224.3,soft,12.1
2026-09-23 06:00:35,OP1004,EXC001,-0.082,-0.114,0.132,-0.045,-0.063,0.116,0.472,0.635,218.5,soft,8.1
2026-09-23 06:00:35,OP1004,LDR002,-0.024,0.111,0.343,-0.013,0.061,0.203,0.568,0.514,230.7,soft,15.3
2026-09-23 06:00:35,OP1007,BDZ003,-0.045,-0.009,0.126,-0.025,-0.005,0.1,0.52,0.553,229.1,soft,10.6
2026-09-23 06:00:35,OP1001,GRD004,0.071,-0.0,0.258,0.039,-0.0,0.153,0.358,0.433,225.8,soft,16.3
2026-09-23 06:00:35,OP1009,DMP005,0.121,0.049,1.191,0.067,0.027,0.703,0.44,0.465,169.8,medium,8.3
2026-09-23 06:00:35,OP1008,EXC007,-0.017,0.065,0.259,-0.009,0.036,0.191,0.509,0.451,182.6,soft,12.2
2026-09-23 06:00:36,OP1004,EXC001,-0.03,0.115,0.225,-0.017,0.063,0.13,0.491,0.622,237.8,soft,8.1
2026-09-23 06:00:36,OP1004,LDR002,-0.026,0.095,0.204,-0.014,0.052,0.141,0.568,0.519,203.7,soft,15.3
2026-09-23 06:00:36,OP1007,BDZ003,0.089,-0.042,0.255,0.049,-0.023,0.167,0.516,0.55,217.3,soft,10.7
2026-09-23 06:00:36,OP1001,GRD004,0.057,-0.048,0.238,0.031,-0.026,0.133,0.344,0.452,239.7,soft,16.3
2026-09-23 06:00:36,OP1009,DMP005,0.015,0.107,0.153,0.005,0.037,0.055,0.44,0.471,205.9,soft,8.3
2026-09-23 06:00:36,OP1008,EXC007,-0.146,-0.083,0.312,-0.08,-0.046,0.18,0.507,0.467,183.4,soft,12.3
2026-09-23 06:00:37,OP1004,EXC001,-0.07,-0.094,0.197,-0.039,-0.052,0.124,0.495,0.622,203.1,soft,8.1
2026-09-23 06:00:37,OP1004,LDR002,0.028,-0.105,0.259,0.015,-0.058,0.157,0.582,0.536,203.6,soft,15.4
2026-09-23 06:00:37,OP1007,BDZ003,0.014,0.114,0.184,0.008,0.063,0.142,0.52,0.561,206.1,soft,10.7
2026-09-23 06:00:37,OP1001,GRD004,0.02,0.072,0.327,0.011,0.04,0.199,0.339,0.47,183.8,soft,16.4
2026-09-23 06:00:37,OP1009,DMP005,-0.059,0.084,0.775,-0.032,0.046,0.465,0.452,0.472,216.6,medium,8.5
2026-09-23 06:00:37,OP1008,EXC007,-0.036,0.107,0.217,-0.02,0.059,0.151,0.5,0.476,181.5,soft,12.3
2026-09-23 06:00:38,OP1004,EXC001,0.023,-0.059,1.167,0.013,-0.032,0.669,0.504,0.632,205.2,medium,8.3
2026-09-23 06:00:38,OP1004,LDR002,0.1,-0.042,0.202,0.055,-0.023,0.158,0.567,0.547,186.5,soft,15.4
2026-09-23 06:00:38,OP1007,BDZ003,0.086,0.011,0.144,0.047,0.006,0.083,0.537,0.564,209.2,soft,10.7
2026-09-23 06:00:38,OP1001,GRD004,-0.034,-0.006,0.169,-0.019,-0.003,0.125,0.331,0.457,220.5,soft,16.4
2026-09-23 06:00:38,OP1009,DMP005,0.055,0.057,0.229,0.019,0.02,0.118,0.46,0.469,190.6,medium,8.5
2026-09-23 06:00:38,OP1008,EXC007,-0.018,0.082,0.242,-0.01,0.045,0.141,0.502,0.469,186.7,soft,12.4
2026-09-23 06:00:39,OP1004,EXC001,-0.041,-0.103,0.259,-0.014,-0.036,0.106,0.518,0.641,183.0,medium,8.3
2026-09-23 06:00:39,OP1004,LDR002,-0.118,-0.012,0.165,-0.065,-0.007,0.109,0.578,0.545,207.8,soft,15.4
2026-09-23 06:00:39,OP1007,BDZ003,0.028,-0.009,0.23,0.015,-0.005,0.135,0.555,0.547,186.5,soft,10.7
2026-09-23 06:00:39,OP1001,GRD004,-0.097,0.078,0.84,-0.053,0.043,0.508,0.326,0.445,182.5,medium,16.6
2026-09-23 06:00:39,OP1009,DMP005,-0.109,-0.015,0.322,-0.038,-0.005,0.131,0.448,0.466,168.5,medium,8.6
2026-09-23 06:00:39,OP1008,EXC007,-0.13,0.004,0.085,-0.072,0.002,0.083,0.495,0.451,234.1,soft,12.4
2026-09-23 06:00:40,OP1004,EXC001,-0.057,-0.022,0.189,-0.02,-0.008,0.073,0.515,0.659,220.6,soft,8.3
2026-09-23 06:00:40,OP1004,LDR002,0.106,-0.098,0.298,0.058,-0.054,0.199,0.582,0.534,231.4,soft,15.5
2026-09-23 06:00:40,OP1007,BDZ003,0.094,0.065,0.182,0.052,0.036,0.133,0.539,0.56,233.2,soft,10.7
2026-09-23 06:00:40,OP1001,GRD004,0.007,-0.011,0.897,0.002,-0.004,0.359,0.322,0.465,157.7,firm,16.8
2026-09-23 06:00:40,OP1009,DMP005,-0.08,0.021,0.141,-0.028,0.007,0.094,0.46,0.469,239.5,soft,8.6
2026-09-23 06:00:40,OP1008,EXC007,0.055,-0.119,0.081,0.03,-0.065,0.064,0.498,0.465,225.7,soft,12.4
2026-09-23 06:00:41,OP1004,EXC001,0.121,0.028,0.161,0.067,0.015,0.089,0.506,0.656,214.8,soft,8.3
2026-09-23 06:00:41,OP1004,LDR002,-0.106,0.051,0.341,-0.058,0.028,0.19,0.574,0.547,190.4,soft,15.6
2026-09-23 06:00:41,OP1007,BDZ003,0.121,0.033,0.08,0.067,0.018,0.051,0.54,0.556,214.7,soft,10.7
2026-09-23 06:00:41,OP1001,GRD004,-0.024,0.058,0.185,-0.005,0.012,0.047,0.337,0.457,214.1,medium,16.8
2026-09-23 06:00:41,OP1009,DMP005,-0.146,0.053,0.299,-0.08,0.029,0.171,0.447,0.451,201.0,soft,8.7
2026-09-23 06:00:41,OP1008,EXC007,-0.139,0.011,0.085,-0.076,0.006,0.071,0.501,0.46,221.1,soft,12.4
2026-09-23 06:00:42,OP1004,EXC001,0.046,-0.008,0.199,0.025,-0.004,0.133,0.522,0.668,190.2,soft,8.3
2026-09-23 06:00:42,OP1004,LDR002,0.136,0.085,0.23,0.075,0.047,0.131,0.558,0.559,187.3,soft,15.6
2026-09-23 06:00:42,OP1007,BDZ003,-0.091,0.044,0.165,-0.05,0.024,0.136,0.532,0.574,206.1,soft,10.7
2026-09-23 06:00:42,OP1001,GRD004,0.049,-0.082,0.235,0.017,-0.029,0.092,0.346,0.455,177.1,medium,16.8
2026-09-23 06:00:42,OP1009,DMP005,0.047,-0.061,0.159,0.026,-0.034,0.111,0.432,0.434,195.0,soft,8.7
2026-09-23 06:00:42,OP1008,EXC007,-0.034,0.098,0.144,-0.019,0.054,0.092,0.52,0.465,208.7,soft,12.4
2026-09-23 06:00:43,OP1004,EXC001,-0.125,0.004,0.251,-0.069,0.002,0.179,0.532,0.675,193.5,soft,8.4
2026-09-23 06:00:43,OP1004,LDR002,-0.131,0.067,0.14,-0.072,0.037,0.097,0.565,0.577,185.0,soft,15.6
2026-09-23 06:00:43,OP1007,BDZ003,0.145,-0.037,1.194,0.08,-0.02,0.677,0.517,0.566,187.2,medium,10.9
2026-09-23 06:00:43,OP1001,GRD004,0.147,-0.013,0.303,0.051,-0.005,0.118,0.339,0.458,194.5,medium,16.9
2026-09-23 06:00:43,OP1009,DMP005,0.013,-0.001,0.279,0.007,-0.001,0.199,0.421,0.443,236.5,soft,8.8
2026-09-23 06:00:43,OP1008,EXC007,0.12,-0.011,0.317,0.066,-0.006,0.189,0.529,0.484,203.3,soft,12.5
2026-09-23 06:00:44,OP1004,EXC001,-0.09,-0.114,0.146,-0.05,-0.063,0.123,0.515,0.672,217.8,soft,8.4
2026-09-23 06:00:44,OP1004,LDR002,0.026,0.1,0.1,0.014,0.055,0.065,0.571,0.589,185.5,soft,15.6
2026-09-23 06:00:44,OP1007,BDZ003,0.015,-0.107,0.27,0.005,-0.037,0.112,0.531,0.581,179.1,medium,11.0
2026-09-23 06:00:44,OP1001,GRD004,-0.011,-0.111,0.105,-0.004,-0.039,0.083,0.333,0.472,227.5,soft,16.9
2026-09-23 06:00:44,OP1009,DMP005,0.084,-0.05,0.256,0.046,-0.028,0.154,0.429,0.443,183.2,soft,8.9
2026-09-23 06:00:44,OP1008,EXC007,-0.073,-0.082,0.28,-0.04,-0.045,0.169,0.511,0.48,232.8,soft,12.6
2026-09-23 06:00:45,OP1004,EXC001,-0.092,0.047,0.213,-0.051,0.026,0.15,0.495,0.682,226.2,soft,8.4
2026-09-23 06:00:45,OP1004,LDR002,0.104,0.074,0.113,0.057,0.041,0.065,0.588,0.586,223.5,soft,15.6
2026-09-23 06:00:45,OP1007,BDZ003,0.061,-0.025,0.166,0.021,-0.009,0.077,0.533,0.587,208.5,soft,11.0
2026-09-23 06:00:45,OP1001,GRD004,-0.033,0.078,0.309,-0.018,0.043,0.179,0.338,0.469,203.1,soft,17.0
2026-09-23 06:00:45,OP1009,DMP005,0.12,0.049,0.248,0.066,0.027,0.147,0.414,0.462,193.8,soft,9.0
2026-09-23 06:00:45,OP1008,EXC007,0.106,0.117,0.114,0.058,0.064,0.073,0.507,0.495,207.6,soft,12.6
2026-09-23 06:00:46,OP1004,EXC001,-0.118,-0.018,0.127,-0.065,-0.01,0.096,0.477,0.672,230.9,soft,8.4
2026-09-23 06:00:46,OP1004,LDR002,-0.001,-0.028,0.195,-0.001,-0.015,0.153,0.579,0.584,188.9,soft,15.6
2026-09-23 06:00:46,OP1007,BDZ003,-0.094,-0.028,0.33,-0.052,-0.015,0.189,0.553,0.594,188.1,soft,11.1
2026-09-23 06:00:46,OP1001,GRD004,0.048,0.048,0.106,0.026,0.026,0.06,0.353,0.455,233.0,soft,17.0
2026-09-23 06:00:46,OP1009,DMP005,0.073,-0.069,0.181,0.04,-0.038,0.107,0.433,0.47,219.0,soft,9.0
2026-09-23 06:00:46,OP1008,EXC007,-0.014,0.109,0.205,-0.008,0.06,0.146,0.492,0.496,194.8,soft,12.6
2026-09-23 06:00:47,OP1004,EXC001,-0.013,0.072,0.26,-0.007,0.04,0.173,0.495,0.688,216.8,soft,8.5
2026-09-23 06:00:47,OP1004,LDR002,0.034,0.028,0.255,0.019,0.015,0.184,0.578,0.568,203.0,soft,15.7
2026-09-23 06:00:47,OP1007,BDZ003,-0.128,-0.116,0.275,-0.07,-0.064,0.173,0.573,0.577,218.5,soft,11.2
2026-09-23 06:00:47,OP1001,GRD004,0.011,0.04,0.098,0.006,0.022,0.099,0.369,0.451,225.7,soft,17.0
2026-09-23 06:00:47,OP1009,DMP005,-0.014,-0.093,0.875,-0.008,-0.051,0.5,0.446,0.453,181.7,medium,9.2
2026-09-23 06:00:47,OP1008,EXC007,0.064,0.016,0.336,0.035,0.009,0.224,0.487,0.495,231.7,soft,12.7
2026-09-23 06:00:48,OP1004,EXC001,0.066,0.001,0.304,0.036,0.001,0.212,0.505,0.687,195.6,soft,8.6
2026-09-23 06:00:48,OP1004,LDR002,-0.024,0.034,0.295,-0.013,0.019,0.212,0.58,0.549,202.9,soft,15.8
2026-09-23 06:00:48,OP1007,BDZ003,-0.025,-0.011,0.293,-0.014,-0.006,0.182,0.56,0.577,213.1,soft,11.3
2026-09-23 06:00:48,OP1001,GRD004,-0.114,-0.032,0.284,-0.063,-0.018,0.195,0.365,0.438,192.4,soft,17.1
2026-09-23 06:00:48,OP1009,DMP005,0.033,-0.001,0.313,0.012,-0.0,0.112,0.434,0.44,190.9,medium,9.3
2026-09-23 06:00:48,OP1008,EXC007,0.088,-0.03,0.163,0.048,-0.017,0.113,0.489,0.493,234.3,soft,12.7
2026-09-23 06:00:49,OP1004,EXC001,-0.076,0.033,0.287,-0.042,0.018,0.189,0.496,0.67,197.1,soft,8.7
2026-09-23 06:00:49,OP1004,LDR002,0.064,-0.005,0.291,0.035,-0.003,0.188,0.573,0.54,181.6,soft,15.9
2026-09-23 06:00:49,OP1007,BDZ003,-0.015,-0.035,0.13,-0.008,-0.019,0.1,0.574,0.566,210.1,soft,11.3
2026-09-23 06:00:49,OP1001,GRD004,-0.137,-0.114,0.252,-0.075,-0.063,0.162,0.359,0.434,191.7,soft,17.2
2026-09-23 06:00:49,OP1009,DMP005,-0.134,-0.047,0.226,-0.047,-0.016,0.08,0.438,0.456,220.4,medium,9.3
2026-09-23 06:00:49,OP1008,EXC007,0.137,0.089,0.191,0.075,0.049,0.122,0.505,0.499,236.2,soft,12.7
2026-09-23 06:00:50,OP1004,EXC001,-0.068,-0.043,0.226,-0.037,-0.024,0.136,0.504,0.678,183.9,soft,8.7
2026-09-23 06:00:50,OP1004,LDR002,0.029,-0.113,0.299,0.016,-0.062,0.205,0.572,0.534,215.0,soft,16.0
2026-09-23 06:00:50,OP1007,BDZ003,-0.027,0.011,0.179,-0.015,0.006,0.127,0.582,0.551,208.9,soft,11.3
2026-09-23 06:00:50,OP1001,GRD004,-0.139,-0.06,0.271,-0.076,-0.033,0.183,0.358,0.432,185.0,soft,17.3
2026-09-23 06:00:50,OP1009,DMP005,0.122,0.074,0.24,0.043,0.026,0.101,0.451,0.453,190.7,medium,9.3
2026-09-23 06:00:50,OP1008,EXC007,-0.02,0.106,0.086,-0.011,0.058,0.076,0.492,0.518,220.8,soft,12.7
2026-09-23 06:00:51,OP1004,EXC001,-0.028,0.01,0.192,-0.015,0.006,0.127,0.52,0.681,221.7,soft,8.7
2026-09-23 06:00:51,OP1004,LDR002,-0.08,-0.082,0.147,-0.044,-0.045,0.108,0.584,0.543,225.8,soft,16.0
2026-09-23 06:00:51,OP1007,BDZ003,0.057,-0.086,0.277,0.031,-0.047,0.202,0.593,0.55,184.7,soft,11.4
2026-09-23 06:00:51,OP1001,GRD004,0.047,0.051,0.198,0.026,0.028,0.123,0.344,0.446,216.4,soft,17.3
2026-09-23 06:00:51,OP1009,DMP005,0.069,0.056,0.095,0.024,0.02,0.053,0.46,0.46,231.5,soft,9.3
2026-09-23 06:00:51,OP1008,EXC007,0.081,0.034,0.235,0.045,0.019,0.137,0.485,0.508,224.3,soft,12.7
2026-09-23 06:00:52,OP1004,EXC001,0.107,0.064,0.908,0.059,0.035,0.537,0.534,0.699,190.1,medium,8.9
2026-09-23 06:00:52,OP1004,LDR002,0.134,0.018,0.345,0.074,0.01,0.237,0.604,0.53,194.2,soft,16.1
2026-09-23 06:00:52,OP1007,BDZ003,0.117,-0.099,0.208,0.064,-0.054,0.162,0.576,0.555,227.9,soft,11.4
2026-09-23 06:00:52,OP1001,GRD004,-0.097,-0.09,0.28,-0.053,-0.05,0.188,0.324,0.437,206.4,soft,17.4
2026-09-23 06:00:52,OP1009,DMP005,0.131,-0.009,0.235,0.072,-0.005,0.155,0.447,0.455,224.7,soft,9.4
2026-09-23 06:00:52,OP1008,EXC007,0.079,-0.003,0.245,0.043,-0.002,0.161,0.49,0.489,185.8,soft,12.8
2026-09-23 06:00:53,OP1004,EXC001,0.074,0.011,0.243,0.026,0.004,0.096,0.531,0.68,185.2,medium,8.9
2026-09-23 06:00:53,OP1004,LDR002,-0.055,0.057,0.177,-0.03,0.031,0.133,0.598,0.533,188.5,soft,16.1
2026-09-23 06:00:53,OP1007,BDZ003,-0.056,-0.107,0.173,-0.031,-0.059,0.119,0.577,0.554,224.0,soft,11.4
2026-09-23 06:00:53,OP1001,GRD004,-0.097,0.051,0.321,-0.053,0.028,0.199,0.306,0.442,211.4,soft,17.5
2026-09-23 06:00:53,OP1009,DMP005,0.127,-0.088,0.084,0.07,-0.048,0.094,0.43,0.445,212.6,soft,9.4
2026-09-23 06:00:53,OP1008,EXC007,-0.13,-0.115,0.328,-0.072,-0.063,0.197,0.474,0.506,201.4,soft,12.9
2026-09-23 06:00:54,OP1004,EXC001,0.054,-0.023,0.125,0.019,-0.008,0.05,0.536,0.661,203.6,soft,8.9
2026-09-23 06:00:54,OP1004,LDR002,0.135,0.081,0.299,0.074,0.045,0.192,0.585,0.515,183.4,soft,16.2
2026-09-23 06:00:54,OP1007,BDZ003,-0.024,0.111,0.296,-0.013,0.061,0.165,0.594,0.564,223.6,soft,11.5
2026-09-23 06:00:54,OP1001,GRD004,0.049,0.038,0.108,0.027,0.021,0.082,0.31,0.424,202.6,soft,17.5
2026-09-23 06:00:54,OP1009,DMP005,-0.049,-0.025,0.246,-0.027,-0.014,0.168,0.441,0.457,216.5,soft,9.5
2026-09-23 06:00:54,OP1008,EXC007,0.073,0.11,0.163,0.04,0.061,0.121,0.467,0.522,206.8,soft,12.9
2026-09-23 06:00:55,OP1004,EXC001,0.019,-0.113,0.254,0.01,-0.062,0.163,0.518,0.656,192.7,soft,9.0
2026-09-23 06:00:55,OP1004,LDR002,0.03,-0.115,0.209,0.017,-0.063,0.146,0.597,0.509,190.6,soft,16.2
2026-09-23 06:00:55,OP1007,BDZ003,0.019,-0.105,0.208,0.01,-0.058,0.117,0.614,0.576,217.5,soft,11.5
2026-09-23 06:00:55,OP1001,GRD004,-0.089,-0.06,0.325,-0.049,-0.033,0.18,0.3,0.405,229.2,soft,17.6
2026-09-23 06:00:55,OP1009,DMP005,-0.113,0.016,0.167,-0.062,0.009,0.101,0.44,0.455,208.0,soft,9.5
2026-09-23 06:00:55,OP1008,EXC007,-0.048,-0.078,0.162,-0.026,-0.043,0.097,0.482,0.509,187.1,soft,12.9
2026-09-23 06:00:56,OP1004,EXC001,-0.052,0.063,0.182,-0.029,0.035,0.142,0.508,0.639,181.2,soft,9.0
2026-09-23 06:00:56,OP1004,LDR002,0.091,0.088,0.096,0.05,0.048,0.088,0.583,0.493,211.6,soft,16.2
2026-09-23 06:00:56,OP1007,BDZ003,-0.064,-0.1,0.217,-0.035,-0.055,0.133,0.599,0.567,231.5,soft,11.5
2026-09-23 06:00:56,OP1001,GRD004,0.054,-0.105,0.339,0.03,-0.058,0.228,0.307,0.414,182.6,soft,17.7
2026-09-23 06:00:56,OP1009,DMP005,0.14,-0.005,0.308,0.077,-0.003,0.172,0.458,0.446,216.6,soft,9.6
2026-09-23 06:00:56,OP1008,EXC007,0.123,-0.022,0.232,0.068,-0.012,0.163,0.473,0.523,195.0,soft,13.0
2026-09-23 06:00:57,OP1004,EXC001,0.012,0.12,0.174,0.007,0.066,0.135,0.514,0.649,237.0,soft,9.0
2026-09-23 06:00:57,OP1004,LDR002,-0.041,-0.103,0.27,-0.023,-0.057,0.178,0.576,0.486,238.6,soft,16.3
2026-09-23 06:00:57,OP1007,BDZ003,-0.146,-0.093,0.127,-0.08,-0.051,0.077,0.597,0.579,195.7,soft,11.5
2026-09-23 06:00:57,OP1001,GRD004,0.004,0.076,0.167,0.002,0.042,0.123,0.324,0.41,205.7,soft,17.7
2026-09-23 06:00:57,OP1009,DMP005,-0.056,-0.105,0.129,-0.031,-0.058,0.085,0.473,0.431,217.8,soft,9.6
2026-09-23 06:00:57,OP1008,EXC007,-0.116,0.107,0.325,-0.064,0.059,0.181,0.488,0.522,208.6,soft,13.1
2026-09-23 06:00:58,OP1004,EXC001,-0.09,-0.115,0.121,-0.05,-0.063,0.1,0.517,0.638,222.0,soft,9.0
2026-09-23 06:00:58,OP1004,LDR002,0.07,-0.015,0.253,0.039,-0.008,0.155,0.584,0.488,233.4,soft,16.4
2026-09-23 06:00:58,OP1007,BDZ003,0.06,-0.004,0.296,0.033,-0.002,0.18,0.58,0.565,236.0,soft,11.6
2026-09-23 06:00:58,OP1001,GRD004,-0.08,-0.095,1.044,-0.044,-0.052,0.575,0.313,0.399,204.5,medium,17.9
2026-09-23 06:00:58,OP1009,DMP005,-0.106,0.028,0.093,-0.058,0.015,0.053,0.48,0.445,214.8,soft,9.6
2026-09-23 06:00:58,OP1008,EXC007,0.08,0.021,0.347,0.044,0.012,0.213,0.491,0.52,181.2,soft,13.2
2026-09-23 06:00:59,OP1004,EXC001,0.08,-0.08,0.244,0.044,-0.044,0.14,0.53,0.657,186.5,soft,9.1
2026-09-23 06:00:59,OP1004,LDR002,0.034,-0.034,0.26,0.019,-0.019,0.162,0.593,0.48,190.7,soft,16.5
2026-09-23 06:00:59,OP1007,BDZ003,-0.104,-0.001,0.348,-0.057,-0.001,0.203,0.578,0.571,192.7,soft,11.7
2026-09-23 06:00:59,OP1001,GRD004,-0.066,0.03,0.092,-0.023,0.01,0.053,0.324,0.399,239.4,soft,17.9
2026-09-23 06:00:59,OP1009,DMP005,-0.137,0.052,0.096,-0.075,0.029,0.066,0.47,0.452,231.4,soft,9.6
2026-09-23 06:00:59,OP1008,EXC007,-0.002,0.041,0.173,-0.001,0.023,0.099,0.486,0.507,217.4,soft,13.2
2026-09-23 06:01:00,OP1004,EXC001,-0.142,-0.045,0.263,-0.078,-0.025,0.164,0.539,0.64,221.4,soft,9.2
2026-09-23 06:01:00,OP1004,LDR002,-0.149,0.048,0.235,-0.082,0.026,0.168,0.596,0.467,199.1,soft,16.6
2026-09-23 06:01:00,OP1007,BDZ003,0.07,-0.037,0.253,0.039,-0.02,0.145,0.565,0.567,198.1,soft,11.8
2026-09-23 06:01:00,OP1001,GRD004,0.064,0.07,0.329,0.035,0.039,0.194,0.308,0.392,217.9,soft,18.0
2026-09-23 06:01:00,OP1009,DMP005,-0.044,0.052,0.242,-0.024,0.029,0.137,0.468,0.452,194.2,soft,9.7
2026-09-23 06:01:00,OP1008,EXC007,0.053,0.1,0.11,0.029,0.055,0.109,0.474,0.512,197.5,soft,13.2
2026-09-23 06:01:01,OP1004,EXC001,0.038,-0.096,0.289,0.021,-0.053,0.189,0.524,0.659,227.0,soft,9.3
2026-09-23 06:01:01,OP1004,LDR002,0.093,0.027,0.253,0.051,0.015,0.164,0.589,0.45,200.8,soft,16.7
2026-09-23 06:01:01,OP1007,BDZ003,0.074,0.061,0.224,0.041,0.034,0.158,0.564,0.553,232.2,soft,11.8
2026-09-23 06:01:01,OP1001,GRD004,-0.033,0.102,0.288,-0.018,0.056,0.167,0.318,0.4,238.7,soft,18.1
2026-09-23 06:01:01,OP1009,DMP005,-0.052,-0.031,0.302,-0.029,-0.017,0.198,0.483,0.438,199.6,soft,9.8
2026-09-23 06:01:01,OP1008,EXC007,0.088,0.069,0.176,0.048,0.038,0.122,0.479,0.516,239.5,soft,13.2
2026-09-23 06:01:02,OP1004,EXC001,-0.046,-0.017,0.18,-0.025,-0.009,0.116,0.538,0.672,186.3,soft,9.3
2026-09-23 06:01:02,OP1004,LDR002,-0.054,0.033,0.34,-0.03,0.018,0.221,0.598,0.443,180.7,soft,16.8
2026-09-23 06:01:02,OP1007,BDZ003,-0.146,0.103,0.201,-0.08,0.057,0.159,0.571,0.535,235.1,soft,11.8
2026-09-23 06:01:02,OP1001,GRD004,0.05,-0.104,0.085,0.028,-0.057,0.069,0.318,0.41,210.2,soft,18.1
2026-09-23 06:01:02,OP1009,DMP005,0.086,-0.04,0.19,0.047,-0.022,0.128,0.502,0.443,189.6,soft,9.8
2026-09-23 06:01:02,OP1008,EXC007,-0.04,-0.059,0.219,-0.022,-0.032,0.166,0.46,0.509,190.0,soft,13.2
2026-09-23 06:01:03,OP1004,EXC001,0.138,0.033,0.304,0.076,0.018,0.189,0.547,0.691,196.2,soft,9.4
2026-09-23 06:01:03,OP1004,LDR002,-0.087,0.046,0.175,-0.048,0.025,0.132,0.58,0.441,205.2,soft,16.8
2026-09-23 06:01:03,OP1007,BDZ003,0.041,0.109,0.197,0.023,0.06,0.151,0.564,0.526,185.9,soft,11.8
2026-09-23 06:01:03,OP1001,GRD004,0.061,-0.117,0.086,0.034,-0.064,0.054,0.307,0.407,194.6,soft,18.1
2026-09-23 06:01:03,OP1009,DMP005,-0.137,0.103,1.024,-0.075,0.057,0.604,0.502,0.454,195.5,medium,10.0
2026-09-23 06:01:03,OP1008,EXC007,0.045,0.048,0.151,0.025,0.026,0.1,0.451,0.529,219.4,soft,13.2
2026-09-23 06:01:04,OP1004,EXC001,0.092,0.009,0.211,0.051,0.005,0.153,0.538,0.7,229.8,soft,9.4
2026-09-23 06:01:04,OP1004,LDR002,-0.1,-0.021,0.318,-0.055,-0.012,0.194,0.593,0.453,214.7,soft,16.9
2026-09-23 06:01:04,OP1007,BDZ003,0.046,-0.026,0.289,0.025,-0.014,0.196,0.568,0.514,200.2,soft,11.9
2026-09-23 06:01:04,OP1001,GRD004,-0.126,-0.087,0.215,-0.069,-0.048,0.137,0.313,0.397,223.5,soft,18.1
2026-09-23 06:01:04,OP1009,DMP005,0.024,-0.037,0.138,0.008,-0.013,0.05,0.511,0.449,239.9,soft,10.0
2026-09-23 06:01:04,OP1008,EXC007,0.048,-0.04,0.088,0.026,-0.022,0.095,0.431,0.532,198.2,soft,13.2
2026-09-23 06:01:05,OP1004,EXC001,-0.124,0.092,0.146,-0.068,0.051,0.111,0.533,0.681,231.1,soft,9.4
2026-09-23 06:01:05,OP1004,LDR002,0.077,-0.066,0.202,0.042,-0.036,0.113,0.574,0.443,186.3,soft,16.9
2026-09-23 06:01:05,OP1007,BDZ003,0.057,-0.077,0.228,0.031,-0.042,0.167,0.548,0.498,186.2,soft,12.0
2026-09-23 06:01:05,OP1001,GRD004,0.147,-0.014,0.317,0.081,-0.008,0.19,0.324,0.379,227.5,soft,18.2
2026-09-23 06:01:05,OP1009,DMP005,-0.126,-0.101,0.333,-0.069,-0.056,0.208,0.514,0.451,205.1,soft,10.1
2026-09-23 06:01:05,OP1008,EXC007,-0.09,-0.007,0.185,-0.05,-0.004,0.115,0.426,0.527,210.8,soft,13.2
2026-09-23 06:01:06,OP1004,EXC001,-0.095,-0.069,0.295,-0.052,-0.038,0.206,0.541,0.672,180.6,soft,9.5
2026-09-23 06:01:06,OP1004,LDR002,-0.047,0.093,0.123,-0.026,0.051,0.115,0.593,0.437,239.1,soft,16.9
2026-09-23 06:01:06,OP1007,BDZ003,-0.016,-0.067,0.156,-0.009,-0.037,0.087,0.532,0.516,219.4,soft,12.0
2026-09-23 06:01:06,OP1001,GRD004,-0.026,0.075,0.283,-0.014,0.041,0.192,0.318,0.367,183.2,soft,18.3
2026-09-23 06:01:06,OP1009,DMP005,0.07,0.083,0.222,0.039,0.046,0.146,0.515,0.449,196.2,soft,10.1
2026-09-23 06:01:06,OP1008,EXC007,0.148,-0.018,0.271,0.081,-0.01,0.166,0.416,0.515,196.9,soft,13.3
2026-09-23 06:01:07,OP1004,EXC001,0.134,-0.099,0.274,0.074,-0.054,0.189,0.549,0.678,209.4,soft,9.6
2026-09-23 06:01:07,OP1004,LDR002,0.118,0.049,0.196,0.065,0.027,0.138,0.59,0.419,199.9,soft,16.9
